,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik,Prediksi
33664,Pria,31,1,28,0,< 1 Tahun,Pernah,51370,124,216,0,1.0
33665,Wanita,56,1,28,0,1-2 Tahun,Pernah,33468,124,231,0,1.0
33666,Wanita,23,1,11,1,< 1 Tahun,Tidak,27280,152,123,0,0.0
33667,Pria,29,1,28,0,1-2 Tahun,Pernah,31315,124,203,1,1.0
33668,Pria,28,1,8,1,< 1 Tahun,Tidak,33485,152,124,0,0.0
33669,Wanita,25,1,26,0,< 1 Tahun,Pernah,27407,152,164,0,1.0
33670,Wanita,21,1,43,0,< 1 Tahun,Pernah,26169,160,54,0,1.0
33671,Pria,56,1,28,1,1-2 Tahun,Tidak,35365,154,274,0,0.0
33672,Wanita,29,1,8,1,< 1 Tahun,Tidak,62671,152,84,0,0.0
33673,Wanita,37,1,35,0,1-2 Tahun,Pernah,2630,124,54,1,1.0
33674,Wanita,30,1,30,1,< 1 Tahun,Tidak,28529,152,40,0,0.0
33675,Pria,24,1,6,0,< 1 Tahun,Pernah,35161,152,210,0,1.0
33676,Pria,47,1,8,0,1-2 Tahun,Pernah,32901,124,146,1,1.0
33677,Pria,23,1,21,0,< 1 Tahun,Pernah,30021,152,247,0,1.0
33678,Wanita,23,1,12,0,< 1 Tahun,Pernah,2630,152,156,0,1.0
33679,Pria,68,1,28,0,> 2 Tahun,Pernah,36496,60,207,0,1.0
33680,Wanita,56,1,13,1,1-2 Tahun,Tidak,38355,152,70,0,0.0
33681,Wanita,64,1,41,1,1-2 Tahun,Pernah,42349,26,40,0,0.0
33682,Pria,25,1,15,1,< 1 Tahun,Tidak,45112,152,170,0,0.0
33683,Pria,29,1,17,1,< 1 Tahun,Tidak,37503,152,124,0,0.0
33684,Pria,25,1,28,1,< 1 Tahun,Tidak,46839,152,37,0,0.0
33685,Pria,24,1,3,1,< 1 Tahun,Tidak,20746,152,143,0,0.0
33686,Pria,65,1,28,0,> 2 Tahun,Pernah,2630,157,223,0,1.0
33687,Wanita,33,1,0,1,1-2 Tahun,Tidak,2630,11,261,0,0.0
33688,Wanita,20,1,26,1,< 1 Tahun,Tidak,2630,160,292,0,0.0
33689,Pria,26,1,36,0,< 1 Tahun,Pernah,31734,152,175,0,1.0
33690,Wanita,25,1,28,1,< 1 Tahun,Tidak,33589,152,124,0,0.0
33691,Pria,34,1,15,1,1-2 Tahun,Tidak,26385,31,132,0,0.0
33692,Pria,43,1,28,0,1-2 Tahun,Pernah,41798,124,54,0,1.0
33693,Pria,28,1,30,1,< 1 Tahun,Tidak,31797,152,82,0,0.0
33694,Pria,48,1,46,0,1-2 Tahun,Pernah,25121,124,96,0,1.0
33695,Pria,55,1,28,0,1-2 Tahun,Pernah,28405,124,18,0,1.0
33696,Pria,21,1,29,0,1-2 Tahun,Tidak,2630,156,189,0,0.0
33697,Wanita,55,1,28,0,> 2 Tahun,Pernah,34982,154,38,0,1.0
33698,Wanita,48,1,50,0,1-2 Tahun,Pernah,31860,124,73,0,1.0
33699,Pria,25,1,8,1,< 1 Tahun,Tidak,72723,152,67,0,0.0
33700,Wanita,25,1,27,1,< 1 Tahun,Tidak,30298,163,112,0,0.0
33701,Pria,60,1,46,0,1-2 Tahun,Pernah,2630,157,66,0,1.0
33702,Pria,61,1,28,0,> 2 Tahun,Pernah,2630,122,167,0,1.0
33703,Wanita,64,1,36,1,1-2 Tahun,Tidak,36565,124,59,0,0.0
33704,Wanita,22,1,33,0,< 1 Tahun,Pernah,34196,152,151,0,1.0
33705,Wanita,25,1,46,0,< 1 Tahun,Pernah,38093,152,120,0,1.0
33706,Pria,43,1,28,0,1-2 Tahun,Tidak,32656,124,108,1,0.0
33707,Wanita,22,1,28,1,< 1 Tahun,Tidak,41028,152,97,0,0.0
33708,Wanita,37,1,1,0,1-2 Tahun,Pernah,2630,26,179,1,1.0
33709,Wanita,25,1,47,1,< 1 Tahun,Tidak,37162,152,141,0,0.0
33710,Pria,35,1,28,0,1-2 Tahun,Pernah,67370,26,17,1,1.0
33711,Wanita,41,1,12,0,1-2 Tahun,Tidak,44991,26,282,0,0.0
33712,Wanita,70,1,28,0,1-2 Tahun,Pernah,28892,26,231,0,1.0
33713,Wanita,54,1,15,1,1-2 Tahun,Tidak,42087,26,59,0,0.0
33714,Wanita,29,1,33,1,< 1 Tahun,Tidak,32655,152,99,0,0.0
33715,Wanita,76,1,49,0,1-2 Tahun,Pernah,43805,124,72,0,1.0
33716,Pria,40,1,28,1,1-2 Tahun,Tidak,2630,124,209,0,0.0
33717,Pria,40,1,41,0,1-2 Tahun,Pernah,25329,124,85,0,1.0
33718,Pria,23,1,28,1,< 1 Tahun,Tidak,73176,152,13,0,0.0
33719,Pria,40,1,15,1,1-2 Tahun,Tidak,28898,124,59,0,0.0
33720,Wanita,22,1,10,1,< 1 Tahun,Pernah,2630,152,68,0,0.0
33721,Pria,29,1,28,0,< 1 Tahun,Pernah,54660,124,122,0,1.0
33722,Wanita,61,1,29,1,1-2 Tahun,Tidak,22884,35,284,0,0.0
33723,Wanita,48,1,39,0,1-2 Tahun,Pernah,28447,124,295,0,1.0
33724,Pria,35,1,29,1,1-2 Tahun,Tidak,38509,122,170,0,0.0
33725,Pria,46,1,6,0,1-2 Tahun,Tidak,27898,26,29,1,0.0
33726,Wanita,28,1,28,0,< 1 Tahun,Pernah,48505,26,244,1,1.0
33727,Wanita,25,1,10,1,< 1 Tahun,Tidak,2630,152,214,0,0.0
33728,Pria,25,1,39,0,1-2 Tahun,Pernah,41033,124,78,0,1.0
33729,Pria,34,1,33,0,1-2 Tahun,Pernah,32750,26,158,0,1.0
33730,Pria,48,1,47,0,1-2 Tahun,Pernah,2630,124,163,0,1.0
33731,Pria,65,1,28,0,1-2 Tahun,Pernah,31564,26,57,0,1.0
33732,Pria,46,1,28,1,1-2 Tahun,Tidak,41153,124,208,0,0.0
33733,Wanita,29,1,8,0,1-2 Tahun,Pernah,2630,156,90,0,1.0
33734,Wanita,23,1,15,1,< 1 Tahun,Tidak,26962,160,255,0,0.0
33735,Wanita,25,1,29,1,< 1 Tahun,Tidak,2630,152,139,0,0.0
33736,Wanita,40,1,28,0,1-2 Tahun,Pernah,40679,155,17,0,1.0
33737,Pria,24,1,29,1,< 1 Tahun,Tidak,23685,152,152,0,0.0
33738,Pria,23,1,28,0,< 1 Tahun,Pernah,41692,152,24,0,1.0
33739,Wanita,26,1,14,1,< 1 Tahun,Tidak,24777,152,72,0,0.0
33740,Pria,56,1,46,0,1-2 Tahun,Pernah,24659,124,119,0,1.0
33741,Pria,42,1,36,1,1-2 Tahun,Tidak,31715,26,213,0,0.0
33742,Pria,44,1,8,1,1-2 Tahun,Tidak,44719,59,173,0,0.0
33743,Wanita,23,1,39,0,< 1 Tahun,Pernah,23509,152,100,0,1.0
33744,Pria,45,1,40,0,1-2 Tahun,Pernah,27042,26,56,1,1.0
33745,Wanita,46,1,28,0,1-2 Tahun,Pernah,40348,122,81,0,1.0
33746,Pria,63,1,28,1,1-2 Tahun,Pernah,29343,26,150,0,0.0
33747,Wanita,30,1,28,0,1-2 Tahun,Pernah,2630,156,280,1,1.0
33748,Wanita,21,1,8,0,< 1 Tahun,Pernah,37853,160,132,0,1.0
33749,Wanita,24,1,35,1,< 1 Tahun,Tidak,35886,152,64,0,0.0
33750,Wanita,57,1,46,0,1-2 Tahun,Pernah,38836,124,124,0,1.0
33751,Wanita,40,1,41,0,1-2 Tahun,Pernah,28489,26,288,0,1.0
33752,Pria,33,1,8,0,1-2 Tahun,Pernah,2630,124,54,1,1.0
33753,Pria,26,1,41,1,< 1 Tahun,Tidak,44958,152,63,0,0.0
33754,Wanita,41,1,28,1,1-2 Tahun,Tidak,291169,26,228,0,0.0
33755,Wanita,35,1,15,0,1-2 Tahun,Pernah,52009,87,140,0,1.0
33756,Pria,45,1,48,0,1-2 Tahun,Pernah,2630,124,123,0,1.0
33757,Wanita,24,1,25,0,< 1 Tahun,Tidak,27578,152,178,0,0.0
33758,Wanita,24,1,2,1,< 1 Tahun,Tidak,22833,152,58,0,0.0
33759,Pria,46,1,24,1,1-2 Tahun,Tidak,20173,26,94,0,0.0
33760,Wanita,34,1,31,0,1-2 Tahun,Tidak,2630,148,114,0,0.0
33761,Wanita,23,1,25,0,< 1 Tahun,Tidak,28104,151,271,0,0.0
33762,Wanita,57,1,39,0,1-2 Tahun,Pernah,45922,124,47,0,1.0
33763,Wanita,49,1,28,0,1-2 Tahun,Pernah,32156,124,190,0,1.0
33764,Pria,31,1,41,0,< 1 Tahun,Pernah,66489,154,41,0,1.0
33765,Pria,26,1,50,1,< 1 Tahun,Tidak,28394,152,147,0,0.0
33766,Wanita,50,1,13,1,1-2 Tahun,Tidak,29871,26,210,0,0.0
33767,Pria,23,1,37,0,< 1 Tahun,Pernah,30290,152,130,0,1.0
33768,Wanita,77,1,28,0,1-2 Tahun,Pernah,33883,26,26,1,1.0
33769,Pria,31,1,38,0,1-2 Tahun,Pernah,2630,156,268,1,1.0
33770,Pria,40,1,47,0,1-2 Tahun,Pernah,38861,124,26,1,1.0
33771,Pria,23,1,8,1,< 1 Tahun,Tidak,67654,152,54,0,0.0
33772,Pria,47,1,28,0,1-2 Tahun,Tidak,38441,124,124,0,0.0
33773,Pria,35,1,36,0,1-2 Tahun,Pernah,2630,124,270,1,1.0
33774,Pria,20,1,49,0,< 1 Tahun,Pernah,2630,163,285,0,1.0
33775,Pria,52,1,33,1,1-2 Tahun,Tidak,45022,26,250,0,0.0
33776,Pria,22,1,28,0,< 1 Tahun,Pernah,42118,26,193,0,1.0
33777,Pria,36,1,28,0,1-2 Tahun,Pernah,52459,26,219,0,1.0
33778,Wanita,43,1,28,0,1-2 Tahun,Pernah,59517,26,26,0,1.0
33779,Pria,59,1,28,1,1-2 Tahun,Tidak,36106,26,250,0,0.0
33780,Wanita,53,1,10,0,1-2 Tahun,Tidak,2630,156,136,0,0.0
33781,Pria,25,1,17,1,< 1 Tahun,Tidak,24507,152,51,0,0.0
33782,Pria,26,1,18,0,1-2 Tahun,Pernah,39673,26,79,0,1.0
33783,Wanita,24,1,35,1,< 1 Tahun,Tidak,48974,152,82,0,0.0
33784,Wanita,33,1,28,1,1-2 Tahun,Tidak,44555,26,248,0,0.0
33785,Pria,43,1,28,0,1-2 Tahun,Pernah,31104,124,232,0,1.0
33786,Wanita,21,1,15,1,< 1 Tahun,Tidak,34402,152,263,0,0.0
33787,Wanita,28,1,30,1,< 1 Tahun,Tidak,27320,152,102,0,0.0
33788,Pria,44,1,12,1,1-2 Tahun,Tidak,2630,26,106,0,0.0
33789,Pria,52,1,18,0,1-2 Tahun,Pernah,2630,156,233,0,1.0
33790,Pria,57,1,33,1,1-2 Tahun,Tidak,33772,124,51,0,0.0
33791,Pria,24,1,15,0,< 1 Tahun,Pernah,29915,152,210,0,1.0
33792,Wanita,52,1,24,0,1-2 Tahun,Pernah,24918,145,181,1,1.0
33793,Wanita,22,1,10,1,< 1 Tahun,Tidak,27386,152,271,0,0.0
33794,Pria,24,1,35,1,< 1 Tahun,Tidak,23540,152,98,0,0.0
33795,Wanita,42,1,22,1,1-2 Tahun,Tidak,28975,63,175,0,0.0
33796,Pria,54,1,41,1,1-2 Tahun,Tidak,2630,124,263,0,0.0
33797,Pria,29,1,28,1,< 1 Tahun,Tidak,33963,152,165,0,0.0
33798,Pria,36,1,28,0,1-2 Tahun,Pernah,34556,122,47,0,1.0
33799,Pria,24,1,10,1,< 1 Tahun,Tidak,2630,151,297,0,0.0
33800,Wanita,52,1,37,0,1-2 Tahun,Pernah,40557,152,27,0,1.0
33801,Wanita,24,1,8,1,< 1 Tahun,Tidak,35612,152,290,0,0.0
33802,Pria,52,1,28,0,1-2 Tahun,Pernah,39699,124,109,0,1.0
33803,Pria,48,1,28,1,1-2 Tahun,Tidak,2630,122,68,0,0.0
33804,Pria,27,1,36,1,< 1 Tahun,Tidak,33267,152,224,0,0.0
33805,Pria,27,1,30,1,< 1 Tahun,Tidak,25128,152,17,0,0.0
33806,Pria,48,1,41,0,1-2 Tahun,Pernah,25723,124,206,1,1.0
33807,Pria,21,1,2,1,< 1 Tahun,Pernah,37191,152,291,0,0.0
33808,Wanita,23,1,36,0,< 1 Tahun,Pernah,37430,152,236,0,1.0
33809,Wanita,57,1,28,0,> 2 Tahun,Pernah,40104,124,66,0,1.0
33810,Pria,40,1,28,0,1-2 Tahun,Pernah,36908,26,281,0,1.0
33811,Pria,22,1,25,1,< 1 Tahun,Tidak,27120,152,36,0,0.0
33812,Pria,55,1,39,0,1-2 Tahun,Pernah,2630,26,203,1,1.0
33813,Pria,44,1,8,0,1-2 Tahun,Tidak,29412,7,170,0,0.0
33814,Wanita,21,1,25,1,< 1 Tahun,Tidak,46089,160,212,0,0.0
33815,Wanita,25,1,11,0,< 1 Tahun,Tidak,31282,152,159,0,0.0
33816,Wanita,22,1,37,0,< 1 Tahun,Pernah,39929,152,35,0,1.0
33817,Pria,24,1,29,1,< 1 Tahun,Tidak,49324,152,233,0,0.0
33818,Pria,41,1,33,0,1-2 Tahun,Pernah,29633,124,34,0,1.0
33819,Wanita,43,1,23,0,1-2 Tahun,Pernah,27145,124,210,0,1.0
33820,Pria,45,1,28,0,1-2 Tahun,Pernah,34295,125,148,0,1.0
33821,Pria,50,1,28,0,1-2 Tahun,Pernah,39981,26,268,0,1.0
33822,Pria,38,1,30,1,1-2 Tahun,Tidak,29477,152,241,0,0.0
33823,Pria,24,1,35,1,< 1 Tahun,Tidak,38119,152,36,0,0.0
33824,Wanita,26,1,32,1,< 1 Tahun,Tidak,34987,152,247,0,0.0
33825,Pria,75,1,28,0,1-2 Tahun,Pernah,34412,23,263,0,1.0
33826,Pria,34,1,15,0,1-2 Tahun,Pernah,2630,154,57,0,1.0
33827,Pria,69,1,26,0,1-2 Tahun,Pernah,37521,3,256,0,1.0
33828,Pria,39,1,28,0,1-2 Tahun,Pernah,79987,122,79,0,1.0
33829,Pria,52,1,41,0,1-2 Tahun,Pernah,41810,124,262,0,1.0
33830,Pria,25,1,28,1,< 1 Tahun,Tidak,38581,152,107,0,0.0
33831,Pria,26,1,32,1,< 1 Tahun,Tidak,24703,152,126,0,0.0
33832,Pria,47,1,15,1,1-2 Tahun,Tidak,22511,152,44,0,0.0
33833,Pria,72,1,28,0,1-2 Tahun,Pernah,28020,26,232,0,1.0
33834,Pria,44,1,28,0,1-2 Tahun,Tidak,35596,124,47,0,0.0
33835,Wanita,25,1,7,1,< 1 Tahun,Tidak,54459,152,253,0,0.0
33836,Wanita,43,1,28,0,1-2 Tahun,Tidak,31517,26,205,0,0.0
33837,Wanita,26,1,15,1,< 1 Tahun,Tidak,30728,152,223,0,0.0
33838,Wanita,66,1,48,0,> 2 Tahun,Pernah,2630,26,12,0,1.0
33839,Wanita,23,1,8,0,< 1 Tahun,Pernah,2630,156,245,0,1.0
33840,Wanita,44,1,8,1,1-2 Tahun,Tidak,70942,124,250,0,0.0
33841,Pria,69,1,46,1,1-2 Tahun,Tidak,27385,26,188,0,0.0
33842,Wanita,24,1,8,1,< 1 Tahun,Tidak,35622,152,28,0,0.0
33843,Wanita,25,1,14,1,< 1 Tahun,Tidak,38348,152,207,0,0.0
33844,Pria,32,1,3,0,1-2 Tahun,Pernah,2630,156,104,0,1.0
33845,Pria,24,1,10,0,< 1 Tahun,Pernah,26307,151,117,0,1.0
33846,Wanita,23,1,14,1,< 1 Tahun,Tidak,42340,152,113,0,0.0
33847,Wanita,80,1,28,0,1-2 Tahun,Pernah,43044,122,177,0,1.0
33848,Pria,24,1,50,1,< 1 Tahun,Tidak,41601,151,12,0,0.0
33849,Wanita,22,1,41,1,< 1 Tahun,Tidak,26919,152,16,0,0.0
33850,Wanita,25,1,43,1,< 1 Tahun,Tidak,27080,160,177,0,0.0
33851,Pria,51,1,35,0,1-2 Tahun,Pernah,2630,156,200,0,1.0
33852,Wanita,47,1,28,0,1-2 Tahun,Pernah,51822,26,271,0,1.0
33853,Pria,33,1,46,0,1-2 Tahun,Pernah,31119,26,29,0,1.0
33854,Wanita,21,1,30,1,< 1 Tahun,Tidak,30742,152,156,0,0.0
33855,Pria,25,1,30,1,< 1 Tahun,Tidak,34325,152,56,0,0.0
33856,Wanita,50,1,45,0,1-2 Tahun,Pernah,32993,157,191,1,1.0
33857,Pria,24,1,41,1,1-2 Tahun,Tidak,2630,157,40,0,0.0
33858,Wanita,21,1,50,1,< 1 Tahun,Tidak,29799,152,33,0,0.0
33859,Pria,24,1,36,0,< 1 Tahun,Pernah,2630,26,72,0,1.0
33860,Pria,44,1,11,0,1-2 Tahun,Pernah,2630,124,289,0,1.0
33861,Wanita,31,1,28,1,< 1 Tahun,Tidak,43800,152,230,0,0.0
33862,Wanita,50,1,28,1,1-2 Tahun,Tidak,42561,26,79,0,0.0
33863,Pria,67,1,48,1,1-2 Tahun,Tidak,2630,122,39,0,0.0
33864,Pria,45,1,31,0,1-2 Tahun,Pernah,2630,124,167,1,1.0
33865,Pria,29,1,8,1,< 1 Tahun,Tidak,41162,160,121,0,0.0
33866,Pria,54,1,13,0,1-2 Tahun,Pernah,29370,26,71,0,1.0
33867,Wanita,39,1,8,0,1-2 Tahun,Pernah,2630,154,266,0,1.0
33868,Pria,47,1,39,0,1-2 Tahun,Pernah,31638,26,34,0,1.0
33869,Pria,64,1,28,1,1-2 Tahun,Tidak,54362,152,282,0,0.0
33870,Pria,26,1,17,1,< 1 Tahun,Tidak,30559,152,10,0,0.0
33871,Pria,35,1,28,0,1-2 Tahun,Pernah,29101,163,125,0,1.0
33872,Wanita,50,1,28,0,1-2 Tahun,Pernah,37264,26,12,0,1.0
33873,Pria,48,1,36,0,1-2 Tahun,Pernah,38466,26,53,0,1.0
33874,Pria,28,1,32,0,< 1 Tahun,Pernah,2630,152,13,0,1.0
33875,Wanita,24,1,41,1,< 1 Tahun,Tidak,33493,152,63,0,0.0
33876,Pria,52,1,17,0,1-2 Tahun,Pernah,25599,124,85,0,1.0
33877,Pria,23,1,15,0,< 1 Tahun,Pernah,22996,152,189,0,1.0
33878,Wanita,37,1,28,0,1-2 Tahun,Pernah,36218,8,175,0,1.0
33879,Pria,35,1,28,0,1-2 Tahun,Pernah,44751,124,63,1,1.0
33880,Wanita,34,1,28,0,1-2 Tahun,Pernah,51849,124,71,0,1.0
33881,Pria,21,1,25,0,< 1 Tahun,Pernah,29342,160,226,0,1.0
33882,Wanita,27,1,21,1,< 1 Tahun,Tidak,24516,152,90,0,0.0
33883,Wanita,25,1,41,1,< 1 Tahun,Tidak,35213,152,67,0,0.0
33884,Wanita,35,1,28,0,1-2 Tahun,Pernah,2630,154,35,1,1.0
33885,Wanita,37,1,28,0,1-2 Tahun,Pernah,2630,124,239,1,1.0
33886,Pria,38,1,28,1,1-2 Tahun,Tidak,39895,61,148,0,0.0
33887,Pria,45,1,26,0,1-2 Tahun,Pernah,36398,120,35,0,1.0
33888,Wanita,42,1,9,0,1-2 Tahun,Tidak,31666,26,76,0,0.0
33889,Pria,52,1,28,0,1-2 Tahun,Pernah,2630,26,155,1,1.0
33890,Pria,56,1,28,1,1-2 Tahun,Tidak,36745,26,89,0,0.0
33891,Pria,69,1,41,1,1-2 Tahun,Tidak,43507,12,55,0,0.0
33892,Pria,57,1,8,1,1-2 Tahun,Tidak,35992,26,112,0,0.0
33893,Pria,59,1,8,1,1-2 Tahun,Tidak,2630,26,256,0,0.0
33894,Wanita,40,1,8,0,1-2 Tahun,Pernah,30799,26,15,0,1.0
33895,Wanita,38,1,6,1,1-2 Tahun,Tidak,34089,26,206,0,0.0
33896,Wanita,24,1,28,1,< 1 Tahun,Tidak,38451,152,137,0,0.0
33897,Wanita,39,1,50,1,1-2 Tahun,Tidak,23908,18,122,0,0.0
33898,Pria,24,1,3,1,1-2 Tahun,Tidak,2630,124,103,0,0.0
33899,Pria,26,1,3,1,< 1 Tahun,Tidak,32247,152,173,0,0.0
33900,Pria,23,1,41,0,< 1 Tahun,Tidak,2630,152,233,0,0.0
33901,Pria,27,1,47,1,< 1 Tahun,Tidak,37637,152,118,0,0.0
33902,Wanita,35,1,28,0,1-2 Tahun,Pernah,33653,3,279,0,1.0
33903,Wanita,35,1,39,0,1-2 Tahun,Pernah,2630,157,299,1,1.0
33904,Pria,51,1,28,0,1-2 Tahun,Pernah,2630,124,286,0,1.0
33905,Wanita,57,1,8,1,1-2 Tahun,Tidak,51058,26,51,0,0.0
33906,Pria,25,1,46,1,< 1 Tahun,Tidak,23593,152,268,0,0.0
33907,Wanita,42,1,28,0,1-2 Tahun,Pernah,2630,156,62,0,1.0
33908,Pria,33,1,41,1,< 1 Tahun,Tidak,25850,152,228,0,0.0
33909,Pria,38,1,18,1,1-2 Tahun,Tidak,44147,26,14,0,0.0
33910,Pria,28,1,11,1,< 1 Tahun,Tidak,28501,152,108,0,0.0
33911,Wanita,47,1,8,1,1-2 Tahun,Tidak,35375,26,287,0,0.0
33912,Wanita,48,1,28,0,1-2 Tahun,Pernah,33878,26,22,0,1.0
33913,Wanita,22,1,25,1,< 1 Tahun,Tidak,29182,152,44,0,0.0
33914,Pria,36,1,28,0,1-2 Tahun,Pernah,55738,122,133,1,1.0
33915,Pria,21,1,3,1,< 1 Tahun,Tidak,20898,152,215,0,0.0
33916,Wanita,62,1,15,1,1-2 Tahun,Tidak,33360,124,283,0,0.0
33917,Pria,20,1,46,1,< 1 Tahun,Tidak,30598,160,112,0,0.0
33918,Pria,65,1,50,0,1-2 Tahun,Pernah,2630,160,17,0,1.0
33919,Wanita,23,1,6,1,< 1 Tahun,Tidak,26375,152,114,0,0.0
33920,Wanita,49,1,11,1,1-2 Tahun,Tidak,30303,26,107,0,0.0
33921,Pria,60,1,26,1,1-2 Tahun,Tidak,37577,124,272,0,0.0
33922,Pria,38,1,7,1,1-2 Tahun,Tidak,35889,124,220,0,0.0
33923,Wanita,31,1,28,1,< 1 Tahun,Tidak,64721,152,130,0,0.0
33924,Wanita,33,1,8,1,1-2 Tahun,Tidak,46354,124,34,0,0.0
33925,Wanita,26,1,28,1,< 1 Tahun,Tidak,19570,152,82,0,0.0
33926,Pria,25,1,3,1,< 1 Tahun,Tidak,23674,152,93,0,0.0
33927,Wanita,65,1,18,1,1-2 Tahun,Tidak,38088,124,99,0,0.0
33928,Pria,66,1,28,0,1-2 Tahun,Pernah,28753,26,74,0,1.0
33929,Pria,25,1,11,1,< 1 Tahun,Tidak,34467,152,90,0,0.0
33930,Wanita,41,1,47,0,> 2 Tahun,Pernah,51480,26,129,1,1.0
33931,Wanita,35,1,28,0,> 2 Tahun,Pernah,49324,26,249,0,1.0
33932,Pria,23,1,28,0,< 1 Tahun,Tidak,67400,152,113,0,0.0
33933,Wanita,33,1,28,0,< 1 Tahun,Pernah,2630,156,278,0,1.0
33934,Wanita,28,1,15,1,< 1 Tahun,Tidak,2630,152,10,0,0.0
33935,Pria,22,1,31,1,< 1 Tahun,Tidak,2630,152,140,0,0.0
33936,Pria,23,1,6,1,< 1 Tahun,Tidak,34002,152,167,0,0.0
33937,Pria,59,1,50,0,1-2 Tahun,Tidak,50568,124,70,0,0.0
33938,Wanita,23,1,33,1,< 1 Tahun,Tidak,2630,152,110,0,0.0
33939,Wanita,22,1,5,1,< 1 Tahun,Tidak,32270,152,143,0,0.0
33940,Pria,63,1,28,0,1-2 Tahun,Pernah,39256,61,250,0,1.0
33941,Pria,44,1,28,1,1-2 Tahun,Tidak,25177,124,282,0,0.0
33942,Wanita,54,1,35,1,1-2 Tahun,Tidak,28104,124,84,0,0.0
33943,Pria,38,1,28,0,1-2 Tahun,Pernah,32833,124,53,0,1.0
33944,Wanita,22,1,46,1,< 1 Tahun,Tidak,2630,152,39,0,0.0
33945,Pria,39,1,34,0,1-2 Tahun,Pernah,27662,26,56,0,1.0
33946,Pria,23,1,29,1,< 1 Tahun,Tidak,37833,152,132,0,0.0
33947,Pria,49,1,6,1,1-2 Tahun,Tidak,2630,160,10,0,0.0
33948,Wanita,51,1,28,0,1-2 Tahun,Pernah,45298,26,203,0,1.0
33949,Wanita,65,1,28,1,1-2 Tahun,Tidak,57192,55,217,0,0.0
33950,Pria,77,1,28,0,1-2 Tahun,Pernah,51266,26,258,0,1.0
33951,Pria,57,1,35,0,> 2 Tahun,Pernah,2630,26,47,0,1.0
33952,Wanita,28,1,8,1,< 1 Tahun,Tidak,47762,152,32,0,0.0
33953,Pria,47,1,35,0,1-2 Tahun,Pernah,2630,26,136,0,1.0
33954,Wanita,26,1,41,1,< 1 Tahun,Tidak,47486,152,255,0,0.0
33955,Pria,63,1,18,0,1-2 Tahun,Pernah,33260,30,73,0,1.0
33956,Wanita,24,1,37,0,< 1 Tahun,Pernah,35489,152,216,0,1.0
33957,Wanita,27,1,37,0,< 1 Tahun,Pernah,24741,152,127,1,1.0
33958,Wanita,54,1,17,1,1-2 Tahun,Tidak,2630,152,168,0,0.0
33959,Pria,48,1,28,0,> 2 Tahun,Pernah,50709,26,101,1,1.0
33960,Wanita,24,1,41,1,< 1 Tahun,Tidak,28857,152,140,0,0.0
33961,Pria,34,1,41,1,1-2 Tahun,Tidak,39844,26,85,0,0.0
33962,Pria,43,1,16,0,1-2 Tahun,Pernah,32838,124,215,0,1.0
33963,Wanita,23,1,21,0,< 1 Tahun,Pernah,36265,152,77,0,1.0
33964,Pria,40,1,50,0,1-2 Tahun,Pernah,33844,64,90,0,1.0
33965,Pria,35,1,28,0,1-2 Tahun,Pernah,48036,124,215,0,1.0
33966,Wanita,26,1,18,0,< 1 Tahun,Pernah,31765,152,170,0,1.0
33967,Pria,23,1,8,1,< 1 Tahun,Tidak,48523,152,45,0,0.0
33968,Wanita,30,1,30,1,< 1 Tahun,Tidak,31413,152,226,0,0.0
33969,Wanita,33,1,28,1,1-2 Tahun,Tidak,2630,124,263,0,0.0
33970,Pria,35,1,30,0,1-2 Tahun,Pernah,2630,154,275,0,1.0
33971,Pria,43,1,21,0,1-2 Tahun,Tidak,2630,26,125,0,0.0
33972,Wanita,25,1,8,1,< 1 Tahun,Tidak,39697,152,46,0,0.0
33973,Wanita,66,1,8,1,1-2 Tahun,Tidak,42811,124,36,0,0.0
33974,Wanita,23,1,29,0,< 1 Tahun,Tidak,30319,152,158,0,0.0
33975,Wanita,37,1,50,0,1-2 Tahun,Pernah,34685,124,100,0,1.0
33976,Wanita,56,1,46,0,1-2 Tahun,Pernah,31184,124,212,1,1.0
33977,Pria,42,1,30,0,1-2 Tahun,Pernah,38922,26,233,1,1.0
33978,Wanita,78,1,15,0,1-2 Tahun,Pernah,44062,14,289,0,1.0
33979,Pria,70,1,3,1,1-2 Tahun,Tidak,59109,26,256,0,0.0
33980,Wanita,48,1,7,0,1-2 Tahun,Pernah,36195,26,261,0,1.0
33981,Wanita,54,1,28,0,> 2 Tahun,Pernah,38460,124,223,0,1.0
33982,Pria,58,1,28,0,1-2 Tahun,Pernah,57116,13,78,1,1.0
33983,Pria,50,1,28,0,1-2 Tahun,Tidak,48654,124,257,0,0.0
33984,Pria,22,1,45,0,< 1 Tahun,Pernah,31598,152,173,0,1.0
33985,Wanita,23,1,44,1,< 1 Tahun,Tidak,39213,152,168,0,0.0
33986,Wanita,67,1,41,0,1-2 Tahun,Pernah,26153,26,127,0,1.0
33987,Wanita,59,1,28,0,1-2 Tahun,Pernah,49120,26,293,0,1.0
33988,Pria,62,1,33,0,1-2 Tahun,Pernah,40778,124,132,0,1.0
33989,Wanita,51,1,28,0,1-2 Tahun,Pernah,55495,26,261,0,1.0
33990,Pria,26,1,14,1,< 1 Tahun,Tidak,40040,152,82,0,0.0
